tr,frame,x,y,z,R_cam,x_cam,y_cam
218,52,4.105049680085225,7.97412962557541,0.11000000000000001,23.00001225232429,22.161290322580644,451.9243774789957
218,53,4.102442932448854,7.9546632474612755,0.11,23.000000782253004,20.145161290322577,453.0294470644245
218,54,4.099837508241544,7.935206752302506,0.11,23.000000049259928,18.129032258064512,453.0019430130487
218,55,4.097233407463296,7.915760140099097,0.11,23.000000003049234,16.11290322580645,453.00123536280853
218,56,4.0946306301141115,7.896323410851053,0.10999999999999999,23.000000000184624,14.096774193548383,453.0138038109078
218,57,4.092029176193989,7.876896564558373,0.11,23.00000000001085,12.08064516129032,453.9421201832206
218,58,4.089429045702929,7.857479601221052,0.11,23.00000000000061,10.064516129032256,453.996818048653
218,59,4.08683023864093,7.838072520839096,0.10999999999999999,23.00000000000003,8.048387096774192,454.0003609069421
218,60,4.084232755007996,7.818675323412501,0.11000000000000001,23.000000000000007,6.032258064516129,454.00507019637945
218,61,4.081636594804121,7.799288008941271,0.11,23.0,4.016129032258064,454.9887779362301
218,62,4.079041758029309,7.779910577425402,0.11,23.0,2.0,455.0
220,0,6.505050505050505,5.444444444444444,0.11,34.0,486.0,496.0
220,1,6.488114224310268,5.433209330178638,0.1432622753571523,34.0,480.0,486.0
220,2,6.47117794357003,5.421974215912831,0.1755390018148334,33.99999999999999,475.0,475.99999999999994
220,3,6.454241662829793,5.4107391016470245,0.2068301793730433,34.0,469.0,467.0
220,4,6.437305382089556,5.39950398738122,0.237135808031782,34.0,463.00000000000006,458.0
220,5,6.420369101349318,5.388268873115414,0.2664558877910497,34.00000000000001,458.00000000000006,449.0
220,6,6.403432820609081,5.377033758849608,0.2947904186508461,34.00000000000001,452.0000000000001,440.0
220,7,6.386496539868844,5.365798644583801,0.3221394006111713,34.0,446.0,431.0
220,8,6.3695602591286065,5.354563530317996,0.3485028336720252,34.0,441.0,423.0
220,9,6.352623978388368,5.343328416052189,0.37388071783340815,34.0,435.0,415.0
220,10,6.335687697648131,5.332093301786383,0.39827305309531974,33.99999999999999,428.99999999999994,407.99999999999994
220,11,6.318751416907894,5.320858187520576,0.4216798394577602,34.99999999999999,422.99999999999994,400.0
220,12,6.301815136167656,5.309623073254771,0.44410107692072964,34.99999999999999,416.99999999999994,392.99999999999994
220,13,6.2848788554274195,5.298387958988965,0.4655367654842278,35.0,410.9999999999999,387.0
220,14,6.267942574687181,5.287152844723159,0.48598690514825477,35.0,406.0,380.0
220,15,6.2510062939469435,5.275917730457353,0.5054514959128106,34.99999999999999,400.0,374.0
220,16,6.234070013206707,5.264682616191546,0.5239305377778952,34.99999999999999,393.9999999999999,368.0
220,17,6.217133732466468,5.25344750192574,0.5414240307435086,35.0,387.99999999999994,361.99999999999994
220,18,6.200197451726233,5.242212387659935,0.557931974809651,35.0,381.99999999999994,357.0
220,19,6.183261170985993,5.230977273394129,0.5734543699763218,35.0,376.0,352.0
220,20,6.1663248902457575,5.219742159128321,0.5879912162435219,35.0,370.0,347.0
220,21,6.14938860950552,5.208507044862516,0.6015425136112504,35.0,363.99999999999994,343.0
220,22,6.132452328765282,5.197271930596711,0.614108262079508,35.0,356.99999999999994,339.0
220,23,6.115516048025045,5.186036816330905,0.6256884616482945,35.0,350.99999999999994,334.99999999999994
220,24,6.098579767284807,5.174801702065098,0.6362831123176095,36.0,345.0,330.99999999999994
220,25,6.0816434865445705,5.163566587799291,0.6458922140874537,36.0,339.0,327.99999999999994
220,26,6.064707205804333,5.1523314735334855,0.6545157669578264,35.99999999999999,332.99999999999994,325.0
220,27,6.047770925064096,5.14109635926768,0.6621537709287282,36.0,325.99999999999994,322.0
220,28,6.030834644323858,5.129861245001875,0.6688062260001586,36.0,320.0,320.0
220,29,6.013898363583622,5.118626130736068,0.674473132172118,36.0,314.0,318.0
220,30,5.9969620828433845,5.107391016470261,0.6791544894446059,36.0,308.0,317.0
220,31,5.980025802103147,5.096155902204455,0.6828502978176229,36.0,301.0,315.0
220,32,5.9630895213629085,5.08492078793865,0.6855605572911687,36.0,295.0,314.0
220,33,5.946153240622673,5.073685673672843,0.6872852678652434,36.0,288.0,314.0
220,34,5.929216959882435,5.062450559407037,0.6880244295398468,35.99999999999999,281.99999999999994,312.99999999999994
220,35,5.912280679142197,5.051215445141231,0.6877780423149789,36.0,274.99999999999994,313.0
220,36,5.895344398401959,5.039980330875425,0.6865461061906399,37.0,268.99999999999994,313.0
220,37,5.878408117661722,5.028745216609618,0.6843286211668297,36.99999999999999,262.0,314.0
220,38,5.861471836921485,5.017510102343813,0.6811255872435483,37.0,255.99999999999997,314.99999999999994
220,39,5.844535556181247,5.006274988078007,0.6769370044207959,37.0,248.99999999999997,316.0
220,40,5.82759927544101,4.9950398738122015,0.6717628726985722,37.0,242.0,318.0
220,41,5.810662994700772,4.983804759546395,0.6656031920768773,37.0,235.99999999999997,320.0
220,42,5.7937267139605355,4.972569645280589,0.6584579625557112,37.0,229.0,321.99999999999994
220,43,5.776790433220299,4.961334531014783,0.6503271841350738,37.0,222.0,325.0
220,44,5.75985415248006,4.9500994167489765,0.6412108568149656,36.99999999999999,216.0,328.00000000000006
220,45,5.742917871739824,4.938864302483171,0.631108980595386,37.0,208.99999999999997,332.0
220,46,5.725981590999585,4.927629188217365,0.6200215554763353,37.0,201.99999999999997,335.0
220,47,5.7090453102593495,4.916394073951558,0.607948581457813,38.0,194.99999999999997,338.99999999999994
220,48,5.692109029519112,4.905158959685751,0.5948900585398199,38.0,187.99999999999997,343.99999999999994
220,49,5.675172748778874,4.8939238454199465,0.5808459867223559,37.99999999999999,181.0,349.0
220,50,5.658236468038637,4.882688731154141,0.5658163660054203,38.0,174.0,354.0
220,51,5.6413001872984,4.871453616888335,0.5498011963890139,37.99999999999999,167.0,360.0
220,52,5.6243639065581625,4.860218502622528,0.5328004778731358,37.99999999999999,160.0,366.0
220,53,5.607427625817925,4.848983388356722,0.5148142104577872,38.0,153.0,372.0
220,54,5.5904913450776865,4.837748274090917,0.49584239414296694,37.99999999999999,146.0,378.99999999999994
220,55,5.57355506433745,4.82651315982511,0.4758850289286752,38.0,138.99999999999997,385.99999999999994
220,56,5.556618783597213,4.815278045559303,0.45494211481491253,38.0,132.0,392.9999999999999
220,57,5.539682502856976,4.804042931293498,0.43301365180167906,38.0,125.0,400.99999999999994
220,58,5.522746222116737,4.7928078170276915,0.410099639888974,39.0,116.99999999999997,408.99999999999994
220,59,5.5058099413765,4.781572702761886,0.3862000790767981,39.0,110.0,418.0
220,60,5.488873660636264,4.77033758849608,0.3613149693651505,39.0,102.99999999999997,426.99999999999994
220,61,5.471937379896026,4.759102474230273,0.335444310754032,39.0,95.0,436.0
220,62,5.455001099155788,4.747867359964467,0.3085881032434425,39.0,87.99999999999999,446.0
220,63,5.438064818415551,4.736632245698661,0.2807463468333815,39.0,80.99999999999999,456.0
220,64,5.4211285376753136,4.725397131432856,0.2519190415238497,38.99999999999999,72.99999999999999,466.99999999999994
220,65,5.404192256935076,4.714162017167049,0.22210618731484638,38.99999999999999,66.0,477.99999999999994
220,66,5.387255976194838,4.702926902901243,0.19130778420637237,39.0,57.99999999999999,490.0
220,67,5.370319695454601,4.691691788635437,0.15952383219842617,38.99999999999999,50.0,501.0
220,68,5.353383414714365,4.680456674369632,0.1267543312910097,40.0,43.0,514.0
222,0,7.212121212121212,4.444444444444445,0.11,42.0,725.0,528.0
222,1,7.184925132353182,4.500372537307905,0.134324579605173,41.0,714.0,517.0
222,2,7.157729052585151,4.556300630171362,0.1576663479131673,41.0,702.0,505.9999999999999
222,3,7.1305329728171225,4.612228723034821,0.1800253049239829,39.99999999999999,691.0,496.0
222,4,7.103336893049094,4.66815681589828,0.2014014506376198,40.0,680.0000000000001,486.0
222,5,7.076140813281064,4.724084908761739,0.221794785054078,39.0,670.0000000000001,477.0
222,6,7.048944733513033,4.780013001625198,0.2412053081733575,39.000000000000014,660.0,469.0
222,7,7.021748653745004,4.835941094488657,0.2596330199954583,37.99999999999999,650.0,460.99999999999994
222,8,6.994552573976974,4.891869187352116,0.27707792052038027,38.0,640.0,454.0
222,9,6.9673564942089445,4.947797280215574,0.2935400097481236,37.0,630.0,447.0
222,10,6.940160414440914,5.003725373079034,0.30901928767868825,37.0,620.9999999999999,441.0
222,11,6.912964334672884,5.059653465942492,0.32351575431207413,36.0,611.9999999999999,434.99999999999994
222,12,6.885768254904855,5.1155815588059514,0.33702940964828143,36.0,602.9999999999999,430.0
222,13,6.858572175136825,5.1715096516694095,0.34956025368731,36.0,594.0,425.0
222,14,6.831376095368795,5.227437744532868,0.3611082864291599,34.99999999999999,586.0,421.0
222,15,6.804180015600766,5.283365837396327,0.3716735078738309,34.99999999999999,578.0,416.99999999999994
222,16,6.776983935832736,5.339293930259786,0.3812559180213233,34.0,569.0,413.0
222,17,6.749787856064705,5.395222023123245,0.3898555168716371,34.0,560.9999999999999,409.99999999999994
222,18,6.722591776296676,5.451150115986704,0.3974723044247719,34.0,554.0,407.0
222,19,6.695395696528646,5.507078208850163,0.4041062806807282,33.0,546.0,404.0
222,20,6.668199616760617,5.563006301713622,0.40975744563950584,33.0,538.0,401.9999999999999
222,21,6.641003536992587,5.618934394577081,0.4144257993011048,33.0,531.0,400.0
222,22,6.613807457224556,5.67486248744054,0.4181113416655249,31.999999999999996,524.0,398.99999999999994
222,23,6.586611377456528,5.7307905803039985,0.4208140727327663,32.0,516.9999999999999,397.99999999999994
222,24,6.559415297688497,5.786718673167457,0.4225339925028291,32.0,509.99999999999994,397.0
222,25,6.532219217920468,5.842646766030916,0.4232711009757131,31.0,502.9999999999999,395.99999999999994
222,26,6.505023138152438,5.898574858894375,0.42302539815141843,31.0,495.9999999999999,396.0
222,27,6.477827058384408,5.954502951757834,0.4217968840299451,31.0,490.0,395.99999999999994
222,28,6.450630978616379,6.010431044621293,0.419585558611293,30.0,483.99999999999994,396.0
222,29,6.423434898848349,6.066359137484752,0.41639142189546213,30.0,476.99999999999994,397.0
222,30,6.396238819080319,6.122287230348211,0.4122144738824527,30.0,470.99999999999994,397.0
222,31,6.369042739312288,6.1782153232116706,0.40705471457226433,30.0,464.99999999999994,399.0
222,32,6.341846659544261,6.234143416075129,0.4009121439648975,28.999999999999996,458.99999999999994,400.0
222,33,6.314650579776228,6.2900715089385875,0.39378676206035185,29.0,452.9999999999999,401.0
222,34,6.2874545000082,6.345999601802046,0.38567856885862756,29.0,447.99999999999994,402.99999999999994
222,35,6.26025842024017,6.401927694665505,0.3765875643597246,27.999999999999996,442.0,404.9999999999999
222,36,6.23306234047214,6.457855787528964,0.3665137485636428,28.0,436.0,406.9999999999999
222,37,6.205866260704109,6.513783880392424,0.3554571214703825,28.0,431.0,409.99999999999994
222,38,6.178670180936081,6.569711973255883,0.34341768307994325,28.0,426.0,413.0
222,39,6.15147410116805,6.625640066119341,0.33039543339232524,26.999999999999993,419.9999999999999,415.0
222,40,6.124278021400022,6.681568158982801,0.3163903724075287,27.0,414.9999999999999,417.99999999999994
222,41,6.097081941631991,6.73749625184626,0.3014025001255537,26.999999999999996,410.0,421.99999999999994
222,42,6.069885861863961,6.7934243447097185,0.2854318165463996,26.999999999999996,404.99999999999994,424.99999999999994
222,43,6.042689782095932,6.849352437573177,0.2684783216700668,27.0,399.9999999999999,428.9999999999999
222,44,6.015493702327901,6.905280530436636,0.25054201549655536,26.0,396.0,433.0
222,45,5.988297622559872,6.961208623300095,0.23162289802586528,26.0,390.99999999999994,436.99999999999994
222,46,5.961101542791843,7.017136716163555,0.21172096925799644,26.0,385.99999999999994,440.99999999999994
222,47,5.933905463023812,7.073064809027013,0.1908362291929488,26.0,382.0,445.0
222,48,5.906709383255783,7.128992901890472,0.1689686778307226,25.0,376.99999999999994,449.0
222,49,5.8795133034877525,7.184920994753931,0.1461183151713179,24.999999999999996,373.0,454.0
222,50,5.852317223719724,7.24084908761739,0.1222851412147338,25.0,368.0,459.0
223,0,5.090909090909091,8.222222222222221,0.11,22.0,243.0,449.0
223,1,5.154073200451905,8.208561746584953,0.14379244263682298,22.0,255.0984497961694,442.9456716230539
223,2,5.217237309994717,8.194901270947685,0.17658357357444748,21.999999999999996,268.17191764583686,435.9164183191952
223,3,5.280401419537533,8.181240795310421,0.20837339281287337,22.000000000000007,280.26636563881624,429.86813499844885
223,4,5.343565529080348,8.167580319673155,0.23916190035210055,22.000000000000153,292.39378231482664,423.8235709526722
223,5,5.406729638623162,8.153919844035885,0.2689490961921292,22.00000000000263,305.4292203675072,417.779345552678
223,6,5.469893748165976,8.140259368398622,0.29773498033295925,22.000000000044693,317.51144715457247,411.73410136295496
223,7,5.53305785770879,8.126598892761354,0.32551955277459066,22.000000000737646,330.6702886584459,405.6714845270819
223,8,5.596221967251604,8.112938417124086,0.35230281351702347,22.000000011911457,342.6873325372176,400.71376715120095
223,9,5.6593860767944175,8.099277941486818,0.3780847625602576,22.000000189112832,355.86718790989886,394.71422015230144
223,10,5.722550186337232,8.08561746584955,0.40286539990429326,22.00000296195925,368.00002054066687,389.62342057940987
223,11,5.785714295880047,8.071956990212286,0.4266447255491303,22.000045876080407,380.9180858844186,385.54494392613395
223,12,5.84887840542286,8.058296514575018,0.4494227394947686,22.000703912080844,394.1471432537123,380.70471227322304
223,13,5.912042514965675,8.044636038937751,0.47119944174120837,22.01071436204483,406.3061253637155,375.53492937712906
223,14,5.975206624508489,8.030975563300485,0.4919748322884496,22.170680438980632,419.16542183263874,371.58209445443543
223,15,6.038370734051303,8.017315087663219,0.5117489111364922,22.975510151017534,432.3631031755327,367.55926674439655
223,16,6.1015348435941155,8.003654612025949,0.5305216782853361,22.99818350023126,445.46366407629296,363.54290684176453
223,17,6.16469895313693,7.989994136388685,0.5482931337349813,22.999865862349647,458.62002681615274,359.71679170402314
223,18,6.227863062679744,7.976333660751417,0.5650632774854283,22.999990134518914,470.8431531093486,356.4603503382896
223,19,6.2910271722225595,7.96267318511415,0.5808321095366764,22.999999277076807,483.9082224634854,352.7031141438912
223,20,6.354191281765375,7.949012709476883,0.595599629888726,22.999999947204024,496.92939454018676,349.6589928918326
223,21,6.417355391308186,7.935352233839618,0.6093658385415767,22.999999996156276,510.85555447056765,346.560578110254
223,22,6.480519500851,7.921691758202349,0.6221307354952291,22.99999999972098,523.978854935515,344.373034527591
223,23,6.543683610393815,7.908031282565082,0.6338943207496829,22.999999999979803,537.0921603863543,341.68978142582733
223,24,6.606847719936629,7.8943708069278165,0.6446565943049378,22.99999999999854,550.5831404222814,339.6490898822919
223,25,6.670011829479445,7.880710331290551,0.6544175561609944,22.999999999999897,563.5457069530014,337.63261644079984
223,26,6.733175939022257,7.867049855653282,0.6631772063178522,22.99999999999999,576.53952486205,335.61935753432016
223,27,6.796340048565072,7.853389380016016,0.6709355447755118,22.999999999999996,590.3982394394992,333.62741686719534
223,28,6.859504158107885,7.839728904378749,0.6776925715339723,22.99999999999997,603.9983872904601,332.0095920069032
223,29,6.9226682676507005,7.826068428741481,0.6834482865932343,22.999999999999673,616.8870989793222,330.98418984251606
