tr,frame,x,y,z,R_cam,x_cam,y_cam
142,33,7.123252272914231,5.845187560535347,1.0386252141715178,30.999999999999996,674.0,502.0
142,34,7.094847612681145,5.766422200416891,1.0499800147701066,31.999999999999996,666.0,506.99999999999994
142,35,7.0664429524480585,5.687656840298432,1.0603474414036005,31.999999999999996,658.9999999999999,511.9999999999999
142,36,7.0380382922149725,5.608891480179976,1.0697274940719996,33.0,651.0,517.0
142,37,7.009633631981887,5.530126120061517,1.0781201727753038,33.0,642.0,522.0
142,38,6.981228971748801,5.451360759943061,1.0855254775135137,34.0,633.9999999999999,527.0
142,39,6.952824311515714,5.372595399824602,1.0919434082866295,34.0,625.0,530.9999999999999
142,40,6.924419651282631,5.293830039706146,1.09737396509465,34.99999999999999,616.0,536.0
142,41,6.896014991049544,5.215064679587687,1.1018171479375756,35.0,607.0,540.0
142,42,6.8676103308164596,5.136299319469231,1.1052729568154072,36.0,596.9999999999999,544.0
142,43,6.8392056705833735,5.057533959350772,1.1077413917281431,35.99999999999999,587.0,546.9999999999999
142,44,6.810801010350287,4.978768599232314,1.1092224526757852,36.99999999999999,577.0,551.0000000000001
142,45,6.782396350117202,4.9000032391138575,1.1097161396583328,37.99999999999999,565.9999999999999,554.0
142,46,6.753991689884115,4.821237878995401,1.1092224526757857,37.99999999999999,556.0,557.0
142,47,6.725587029651031,4.7424725188769425,1.1077413917281431,38.99999999999999,544.0,560.0
142,48,6.697182369417945,4.663707158758486,1.1052729568154067,40.0,532.9999999999999,563.0
142,49,6.668777709184858,4.584941798640028,1.1018171479375751,40.00000000000001,520.0,565.0
142,50,6.640373048951773,4.50617643852157,1.0973739650946497,41.0,507.99999999999994,566.9999999999999
142,51,6.611968388718688,4.427411078403113,1.0919434082866293,41.99999999999999,494.99999999999994,569.0
142,52,6.583563728485601,4.348645718284656,1.0855254775135135,42.99999999999999,481.0,570.0
142,53,6.555159068252516,4.269880358166197,1.0781201727753036,43.0,466.99999999999994,571.0
142,54,6.526754408019428,4.191114998047739,1.0697274940719994,43.99999999999999,452.99999999999994,572.0
142,55,6.498349747786344,4.112349637929284,1.0603474414036003,45.0,437.9999999999999,573.0
142,56,6.469945087553258,4.033584277810824,1.0499800147701062,46.0,421.99999999999994,571.9999999999999
142,57,6.441540427320174,3.954818917692368,1.0386252141715178,47.0,405.0,571.9999999999999
142,58,6.413135767087086,3.8760535575739103,1.0262830396078346,48.0,387.99999999999994,570.9999999999999
142,59,6.384731106854001,3.7972881974554538,1.012953491079057,49.0,370.0,570.0
142,60,6.3563264466209155,3.7185228373369954,0.9986365685851843,50.0,351.99999999999994,568.0
142,61,6.327921786387829,3.639757477218537,0.9833322721262173,51.00000000000001,332.0,564.9999999999999
142,62,6.299517126154743,3.5609921171000813,0.9670406017021559,52.99999999999999,312.0,562.0
142,63,6.271112465921657,3.482226756981622,0.9497615573129987,54.0,290.0,558.0
142,64,6.242707805688572,3.4034613968631646,0.9314951389587485,55.0,268.0,554.0
142,65,6.214303145455487,3.3246960367447085,0.9122413466394027,56.999999999999986,244.0,549.0
142,66,6.185898485222401,3.24593067662625,0.892000180354962,57.999999999999986,220.0,543.0
142,67,6.157493824989315,3.1671653165077926,0.8707716401054273,59.99999999999999,194.0,536.0
142,68,6.12908916475623,3.0883999563893356,0.8485557258907978,61.0,166.0,528.0
142,69,6.100684504523144,3.009634596270878,0.8253524377110736,62.99999999999999,137.0,519.0
142,70,6.072279844290057,2.9308692361524207,0.8011617755662543,64.99999999999999,106.0,508.99999999999994
142,71,6.043875184056971,2.8521038760339628,0.7759837394563411,67.0,74.0,497.99999999999994
142,72,6.015470523823887,2.7733385159155066,0.7498183293813327,69.0,39.99999999999999,486.0
142,73,5.987065863590801,2.6945731557970483,0.7226655453412301,71.0,3.0,472.0
143,0,8.202020202020202,6.777777777777778,0.11,27.0,934.0,252.0
143,1,8.20427610615241,6.749593517998383,0.11000000000000001,27.0,936.0,251.00000000000003
143,2,8.206531227392325,6.721419039325973,0.11000000000000001,26.999999999999996,937.0,251.0
143,3,8.208785565739955,6.69325434176055,0.11000000000000001,27.0,939.0,250.0
143,4,8.211039121195295,6.665099425302112,0.11000000000000001,27.0,941.0,250.00000000000006
143,5,8.21329189375834,6.636954289950659,0.11000000000000001,27.0,943.0000000000001,249.0
143,6,8.215543883429103,6.608818935706193,0.11000000000000001,27.0,945.0,249.0
143,7,8.217795090207572,6.580693362568712,0.10999999999999999,28.0,947.0,248.0
143,8,8.220045514093751,6.552577570538217,0.11000000000000001,28.0,949.0,248.0
143,9,8.222295155087643,6.524471559614707,0.11000000000000001,27.999999999999996,950.9999999999999,247.0
143,10,8.224544013189243,6.496375329798184,0.11000000000000001,27.999999999999996,953.0,246.99999999999997
143,11,8.226792088398557,6.468288881088646,0.11000000000000001,28.0,955.0,245.99999999999997
143,12,8.22903938071558,6.440212213486094,0.11000000000000001,27.999999999999993,957.0,246.0
143,13,8.231285890140315,6.412145326990529,0.11000000000000001,27.999999999999993,959.0000000000001,245.0
143,14,8.233531616672757,6.384088221601947,0.11000000000000001,27.999999999999996,962.0,244.99999999999997
143,15,8.23577656031291,6.3560408973203515,0.11000000000000001,29.0,963.9999999999999,243.99999999999997
143,16,8.238020721060774,6.328003354145743,0.11000000000000001,28.999999999999996,965.9999999999998,244.0
143,17,8.240264098916349,6.299975592078119,0.11000000000000001,28.999999999999996,968.0,242.99999999999997
143,18,8.242506693879637,6.271957611117482,0.11000000000000001,28.999999999999993,969.9999999999999,242.99999999999994
143,19,8.244748505950632,6.243949411263831,0.11000000000000001,29.0,971.9999999999999,241.99999999999997
143,20,8.246989535129337,6.215950992517165,0.11000000000000001,28.999999999999993,975.0,241.0
143,21,8.249229781415757,6.187962354877484,0.11000000000000001,29.0,976.9999999999999,240.99999999999997
143,22,8.251469244809885,6.15998349834479,0.11000000000000001,30.0,978.9999999999999,239.99999999999997
143,23,8.25370792531172,6.132014422919079,0.11000000000000001,30.0,980.9999999999999,239.99999999999994
143,24,8.25594582292127,6.104055128600356,0.11000000000000001,30.0,983.9999999999999,238.99999999999994
143,25,8.258182937638528,6.07610561538862,0.11000000000000001,30.0,986.0,239.0
143,26,8.260419269463497,6.048165883283868,0.11000000000000001,30.0,987.9999999999999,238.0
143,27,8.262654818396179,6.020235932286102,0.11000000000000001,29.999999999999996,990.9999999999999,238.0
143,28,8.264889584436567,5.992315762395322,0.11000000000000001,29.999999999999996,992.9999999999999,237.0
143,29,8.267123567584669,5.964405373611527,0.11000000000000001,30.999999999999993,995.9999999999999,236.0
143,30,8.269356767840481,5.936504765934719,0.11000000000000001,30.999999999999993,998.0,235.99999999999997
143,31,8.271589185204004,5.908613939364895,0.11000000000000001,30.999999999999993,999.9999999999999,235.0
143,32,8.273820819675235,5.8807328939020564,0.11000000000000001,30.999999999999993,1003.0,235.0
143,33,8.276051671254178,5.852861629546206,0.11000000000000001,30.999999999999996,1004.9999999999999,233.99999999999994
143,34,8.278281739940832,5.825000146297341,0.11000000000000001,30.999999999999996,1007.9999999999999,232.99999999999997
143,35,8.280511025735194,5.79714844415546,0.11000000000000001,31.0,1009.9999999999999,233.0
143,36,8.28273952863727,5.769306523120566,0.11000000000000001,32.0,1013.0,232.0
143,37,8.284967248647053,5.741474383192657,0.11000000000000001,32.0,1016.0,231.0
143,38,8.287194185764552,5.713652024371733,0.11000000000000001,32.0,1017.9999999999999,231.0
143,39,8.289420339989757,5.685839446657796,0.11000000000000001,31.999999999999996,1020.9999999999999,229.99999999999994
143,40,8.291645711322673,5.658036650050845,0.11000000000000001,31.999999999999996,1024.0,229.0
143,41,8.293870299763299,5.630243634550881,0.11000000000000001,32.0,1026.0,228.99999999999994
143,42,8.296094105311635,5.6024604001579,0.11000000000000001,33.0,1029.0,227.99999999999997
143,43,8.298317127967685,5.574686946871905,0.11000000000000001,32.99999999999999,1031.9999999999998,227.0
143,44,8.300539367731442,5.546923274692896,0.11000000000000001,33.0,1035.0,227.0
143,45,8.302760824602913,5.519169383620873,0.11000000000000001,33.0,1037.0,225.99999999999997
143,46,8.304981498582093,5.491425273655836,0.11000000000000001,33.0,1039.9999999999998,225.0
143,47,8.307201389668982,5.4636909447977855,0.11000000000000001,32.99999999999999,1042.9999999999998,225.0
143,48,8.309420497863583,5.435966397046719,0.11000000000000001,34.0,1046.0,224.0
143,49,8.311638823165895,5.40825163040264,0.11000000000000001,34.0,1048.9999999999998,222.99999999999997
143,50,8.313856365575912,5.380546644865546,0.11000000000000001,34.0,1051.9999999999998,223.0
143,51,8.316073125093645,5.352851440435438,0.11000000000000001,34.0,1055.0,222.0
143,52,8.318289101719088,5.325166017112315,0.11000000000000001,34.0,1058.0,220.99999999999997
143,53,8.320504295452242,5.297490374896177,0.11000000000000001,35.0,1061.0,219.99999999999997
143,54,8.322718706293104,5.269824513787027,0.11000000000000001,35.0,1064.0,220.0
143,55,8.324932334241677,5.242168433784862,0.11000000000000001,35.0,1067.0,218.99999999999997
143,56,8.327145179297961,5.214522134889681,0.11000000000000001,35.0,1070.0,218.0
143,57,8.329357241461958,5.186885617101487,0.11000000000000001,35.0,1073.0,217.0
143,58,8.331568520733663,5.159258880420279,0.11000000000000001,36.0,1077.0,215.99999999999997
143,59,8.333779017113077,5.131641924846057,0.11000000000000001,35.99999999999999,1080.0,216.0
143,60,8.335988730600203,5.10403475037882,0.11000000000000001,36.0,1083.0,214.99999999999997
143,61,8.338197661195043,5.076437357018568,0.11000000000000001,36.0,1085.9999999999998,213.99999999999997
143,62,8.34040580889759,5.0488497447653025,0.11000000000000001,36.0,1090.0,213.0
143,63,8.342613173707848,5.021271913619023,0.11000000000000001,37.0,1093.0,211.99999999999997
143,64,8.344819755625815,4.9937038635797295,0.11000000000000001,37.0,1096.0,212.0
143,65,8.347025554651495,4.966145594647422,0.11000000000000001,37.0,1100.0,211.0
143,66,8.349230570784885,4.938597106822099,0.11000000000000001,37.0,1103.0,210.0
143,67,8.351434804025983,4.911058400103763,0.11000000000000001,37.0,1106.9999999999998,208.99999999999997
143,68,8.353638254374793,4.883529474492412,0.11000000000000001,38.0,1111.0,208.0
143,69,8.355840921831314,4.856010329988046,0.11000000000000001,38.0,1114.0,206.99999999999994
143,70,8.358042806395545,4.828500966590666,0.11000000000000001,38.0,1118.0,205.99999999999994
143,71,8.360243908067488,4.801001384300274,0.11000000000000001,37.99999999999999,1122.0,204.99999999999997
143,72,8.362444226847138,4.773511583116866,0.11000000000000001,37.99999999999999,1124.9999999999998,204.99999999999997
143,73,8.364643762734504,4.746031563040443,0.11000000000000001,39.0,1128.9999999999998,203.99999999999997
143,74,8.366842515729576,4.718561324071007,0.11000000000000001,39.0,1133.0,202.99999999999994
143,75,8.36904048583236,4.691100866208555,0.11000000000000001,38.99999999999999,1137.0,202.0
143,76,8.371237673042852,4.663650189453091,0.11000000000000001,39.0,1140.9999999999998,201.0
143,77,8.37343407736106,4.636209293804611,0.11000000000000001,40.0,1145.0,199.99999999999997
143,78,8.375629698786973,4.608778179263116,0.11000000000000001,40.0,1149.0,198.99999999999997
143,79,8.377824537320597,4.581356845828612,0.11000000000000001,40.0,1153.0,198.0
143,80,8.380018592961935,4.553945293501087,0.11000000000000001,39.99999999999999,1157.0,196.99999999999997
143,81,8.382211865710984,4.5265435222805515,0.11000000000000001,41.0,1161.0,195.99999999999997
143,82,8.38440435556774,4.499151532167002,0.11000000000000001,41.00000000000001,1165.0000000000002,194.99999999999997
143,83,8.386596062532208,4.471769323160435,0.11000000000000001,41.0,1168.9999999999998,194.0
143,84,8.388786986604387,4.444396895260858,0.11000000000000001,40.99999999999999,1174.0,193.0
143,85,8.390977127784275,4.417034248468265,0.11000000000000001,42.0,1177.9999999999998,191.99999999999997
143,86,8.393166486071873,4.389681382782656,0.11000000000000001,41.99999999999999,1183.0,190.99999999999997
143,87,8.395355061467182,4.362338298204033,0.11000000000000001,41.999999999999986,1187.0,189.0
143,88,8.397542853970204,4.335004994732398,0.11000000000000001,42.999999999999986,1191.9999999999998,187.99999999999997
143,89,8.399729863580934,4.307681472367747,0.11000000000000001,43.0,1196.0,186.99999999999997
143,90,8.401916090299379,4.280367731110084,0.11000000000000001,43.0,1201.0,186.0
143,91,8.404101534125529,4.253063770959404,0.11000000000000001,43.0,1205.0,185.0
143,92,8.406286195059389,4.22576959191571,0.11000000000000001,44.0,1209.9999999999998,184.0
143,93,8.408470073100963,4.198485193979003,0.11000000000000001,44.0,1214.9999999999998,183.0
143,94,8.410653168250246,4.171210577149281,0.11000000000000001,44.0,1220.0,180.99999999999997
143,95,8.412835480507237,4.143945741426545,0.11000000000000001,45.0,1225.0,180.0
143,96,8.415017009871944,4.116690686810793,0.11000000000000001,45.0,1230.0,178.99999999999997
143,97,8.417197756344358,4.089445413302031,0.11000000000000001,44.99999999999999,1235.0,178.0
143,98,8.419377719924483,4.0622099209002505,0.11000000000000001,46.0,1240.0,176.0
143,99,8.42155690061232,4.034984209605458,0.11000000000000001,46.0,1245.0,175.0
143,100,8.423735298407866,4.007768279417651,0.11000000000000001,45.99999999999999,1251.0,173.99999999999997
143,101,8.425912913311123,3.980562130336829,0.11000000000000001,46.99999999999999,1256.0,171.99999999999997
143,102,8.42808974532209,3.953365762362993,0.11000000000000001,46.99999999999999,1262.0,171.0
143,103,8.430265794440766,3.9261791754961433,0.11000000000000001,46.99999999999999,1266.9999999999998,170.0
143,104,8.432441060667156,3.8990023697362792,0.11,48.0,1273.0,168.0
143,105,8.434615544001254,3.8718353450834,0.11,48.0,1278.0,167.0
144,0,7.212121212121212,3.555555555555556,0.11,53.0,752.0,148.0
144,1,7.192950498860762,3.516131438527132,0.1671567588720959,53.00000000000001,744.0,174.0
144,2,7.173779785600313,3.4767073214987083,0.22333228583222448,54.0,735.9999999999999,198.99999999999997
144,3,7.154609072339865,3.437283204470285,0.2785265808803858,54.0,728.0,224.99999999999997
144,4,7.135438359079416,3.397859087441863,0.33273964401657974,55.0,720.0000000000001,251.0
144,5,7.116267645818968,3.3584349704134406,0.3859714752408064,55.99999999999999,711.0,277.0
144,6,7.097096932558517,3.3190108533850156,0.4382220745530656,57.0,702.0,303.0
144,7,7.077926219298069,3.2795867363565927,0.4894914419533577,57.0,693.0,329.00000000000006
144,8,7.0587555060376195,3.24016261932817,0.5397795774416824,58.0,684.0,355.0
144,9,7.03958479277717,3.2007385022997457,0.5890864810180398,59.0,675.0000000000001,382.0
144,10,7.020414079516719,3.161314385271323,0.63741215268243,60.0,665.0,408.0
144,11,7.001243366256272,3.1218902682429,0.6847565924348528,60.0,654.9999999999999,434.99999999999994
144,12,6.9820726529958215,3.0824661512144766,0.7311198002753082,60.99999999999999,645.0,462.0
144,13,6.9629019397353735,3.0430420341860533,0.7765017762037965,62.0,634.0,489.0
144,14,6.943731226474924,3.0036179171576305,0.8209025202203172,62.999999999999986,623.0,517.0
