tr,frame,x,y,z,R_cam,x_cam,y_cam
285,48,6.899473520041844,3.0636767082445324,0.9969780197150444,62,598.0,613.0
285,49,6.910636794133625,3.037225528555183,1.0094203502693804,62,604.0,622.0
285,50,6.921800068225405,3.0107743488658327,1.0216162980404624,63,611.0,631.0
285,51,6.932963342317186,2.9843231691764824,1.0335658630282898,63,617.0,641.0
285,52,6.944126616408967,2.957871989487133,1.0452690452328637,64,623.0,650.0
285,53,6.955289890500748,2.9314208097977827,1.0567258446541827,64,630.0,660.0
285,54,6.9664531645925285,2.9049696301084325,1.0679362612922478,65,637.0,669.0
285,55,6.97761643868431,2.878518450419083,1.0789002951470588,66,644.0,679.0
285,56,6.988779712776091,2.8520672707297328,1.0896179462186155,66,651.0,689.0
285,57,6.999942986867871,2.8256160910403825,1.100089214506918,67,658.0,698.0
285,58,7.011106260959652,2.7991649113510326,1.1103141000119667,68,665.0,708.0
285,59,7.022269535051433,2.772713731661683,1.120292602733761,68,673.0,718.0
286,0,8.202020202020202,4.111111111111111,0.11,45,1143.0,179.0
286,1,8.184476110281555,4.075032102653519,0.1258855576021843,45,1141.0,183.0
286,2,8.166932018542909,4.038953094195926,0.1415248274896061,46,1138.0,188.0
286,3,8.14938792680426,4.002874085738334,0.1569178096622653,46,1135.0,193.0
286,4,8.131843835065615,3.966795077280742,0.172064504120162,47,1133.0,198.0
286,5,8.114299743326967,3.9307160688231497,0.1869649108632962,47,1130.0,203.0
286,6,8.09675565158832,3.894637060365558,0.2016190298916678,48,1127.0,208.0
286,7,8.079211559849673,3.858558051907965,0.2160268612052769,48,1124.0,213.0
286,8,8.061667468111025,3.8224790434503735,0.2301884048041233,49,1121.0,218.0
286,9,8.044123376372378,3.786400034992781,0.2441036606882073,49,1119.0,223.0
286,10,8.026579284633732,3.7503210265351887,0.2577726288575288,50,1116.0,228.0
286,11,8.009035192895084,3.714242018077597,0.2711953093120876,50,1112.0,232.0
286,12,7.991491101156437,3.678163009620005,0.2843717020518839,51,1109.0,237.0
286,13,7.97394700941779,3.642084001162412,0.2973018070769177,51,1106.0,242.0
286,14,7.956402917679143,3.60600499270482,0.3099856243871889,52,1103.0,247.0
286,15,7.938858825940495,3.569925984247228,0.3224231539826976,52,1100.0,251.0
286,16,7.921314734201848,3.533846975789636,0.3346143958634437,53,1096.0,256.0
286,17,7.9037706424632015,3.4977679673320434,0.3465593500294273,53,1093.0,261.0
286,18,7.886226550724555,3.4616889588744515,0.3582580164806483,54,1089.0,266.0
286,19,7.868682458985907,3.425609950416859,0.3697103952171067,55,1086.0,270.0
286,20,7.85113836724726,3.389530941959267,0.3809164862388027,55,1082.0,275.0
286,21,7.833594275508613,3.353451933501675,0.3918762895457361,56,1078.0,280.0
286,22,7.816050183769966,3.317372925044083,0.4025898051379069,56,1074.0,284.0
286,23,7.798506092031319,3.2812939165864905,0.4130570330153152,57,1070.0,289.0
286,24,7.780962000292671,3.245214908128898,0.4232779731779609,58,1066.0,293.0
286,25,7.763417908554024,3.209135899671306,0.4332526256258442,58,1062.0,298.0
286,26,7.745873816815378,3.173056891213714,0.4429809903589648,59,1058.0,302.0
286,27,7.72832972507673,3.136977882756121,0.4524630673773229,60,1054.0,307.0
286,28,7.710785633338083,3.100898874298529,0.4616988566809185,61,1049.0,311.0
286,29,7.693241541599436,3.0648198658409376,0.4706883582697514,61,1045.0,316.0
286,30,7.675697449860789,3.028740857383345,0.4794315721438219,62,1040.0,320.0
286,31,7.658153358122142,2.992661848925753,0.4879284983031298,63,1035.0,325.0
286,32,7.640609266383494,2.956582840468161,0.4961791367476751,64,1030.0,329.0
286,33,7.623065174644847,2.920503832010569,0.5041834874774579,65,1025.0,333.0
286,34,7.6055210829062,2.8844248235529766,0.5119415504924782,65,1020.0,338.0
286,35,7.587976991167554,2.848345815095384,0.5194533257927358,66,1015.0,342.0
286,36,7.570432899428906,2.8122668066377923,0.5267188133782311,67,1009.0,346.0
286,37,7.552888807690259,2.7761877981802,0.5337380132489637,68,1004.0,350.0
286,38,7.535344715951612,2.7401087897226075,0.5405109254049337,69,998.0,354.0
286,39,7.517800624212965,2.704029781265016,0.5470375498461413,70,992.0,359.0
286,40,7.500256532474317,2.667950772807424,0.5533178865725862,71,986.0,363.0
286,41,7.48271244073567,2.631871764349831,0.5593519355842687,72,979.0,367.0
286,42,7.465168348997023,2.595792755892239,0.5651396968811886,73,973.0,371.0
286,43,7.447624257258377,2.559713747434647,0.5706811704633459,74,966.0,375.0
286,44,7.43008016551973,2.5236347389770546,0.5759763563307407,75,959.0,378.0
286,45,7.412536073781082,2.487555730519462,0.5810252544833729,77,952.0,382.0
286,46,7.394991982042435,2.4514767220618703,0.5858278649212425,78,945.0,386.0
286,47,7.377447890303788,2.4153977136042784,0.5903841876443497,79,938.0,390.0
286,48,7.35990379856514,2.379318705146686,0.5946942226526943,80,930.0,393.0
286,49,7.342359706826493,2.3432396966890936,0.5987579699462763,82,922.0,397.0
286,50,7.3248156150878465,2.307160688231501,0.6025754295250959,83,913.0,400.0
286,51,7.3072715233492,2.271081679773909,0.6061466013891528,85,905.0,404.0
286,52,7.289727431610553,2.235002671316317,0.6094714855384471,86,896.0,407.0
286,53,7.272183339871905,2.198923662858725,0.612550081972979,88,887.0,411.0
286,54,7.254639248133258,2.1628446544011326,0.6153823906927482,89,877.0,414.0
286,55,7.237095156394611,2.12676564594354,0.6179684116977551,91,867.0,417.0
286,56,7.219551064655963,2.0906866374859483,0.6203081449879992,92,857.0,420.0
286,57,7.202006972917316,2.054607629028356,0.622401590563481,94,847.0,423.0
286,58,7.1844628811786695,2.018528620570764,0.6242487484242002,96,836.0,426.0
286,59,7.166918789440023,1.982449612113172,0.6258496185701568,98,824.0,428.0
286,60,7.149374697701376,1.94637060365558,0.6272042010013507,100,812.0,431.0
286,61,7.131830605962728,1.9102915951979875,0.6283124957177821,102,800.0,433.0
286,62,7.114286514224081,1.874212586740396,0.629174502719451,104,787.0,436.0
286,63,7.096742422485434,1.838133578282803,0.6297902220063576,106,773.0,438.0
286,64,7.079198330746787,1.802054569825211,0.6301596535785013,109,759.0,440.0
286,65,7.06165423900814,1.765975561367619,0.6302827974358826,111,744.0,442.0
286,66,7.0441101472694925,1.7298965529100268,0.6301596535785012,114,729.0,444.0
286,67,7.026566055530846,1.6938175444524344,0.6297902220063576,116,713.0,445.0
286,68,7.009021963792199,1.6577385359948424,0.6291745027194511,119,696.0,447.0
286,69,6.991477872053551,1.62165952753725,0.6283124957177821,122,678.0,448.0
286,70,6.973933780314904,1.5855805190796577,0.6272042010013507,125,660.0,449.0
286,71,6.956389688576257,1.5495015106220658,0.6258496185701565,128,640.0,449.0
286,72,6.93884559683761,1.5134225021644734,0.6242487484242002,132,620.0,450.0
286,73,6.921301505098963,1.4773434937068814,0.6224015905634811,135,598.0,450.0
286,74,6.903757413360316,1.441264485249289,0.6203081449879995,139,575.0,450.0
286,75,6.8862133216216685,1.4051854767916971,0.6179684116977552,143,551.0,449.0
286,76,6.868669229883022,1.3691064683341048,0.6153823906927484,148,525.0,448.0
286,77,6.851125138144375,1.3330274598765128,0.6125500819729793,152,498.0,447.0
286,78,6.833581046405728,1.2969484514189205,0.6094714855384474,157,469.0,446.0
286,79,6.81603695466708,1.2608694429613283,0.6061466013891529,162,438.0,443.0
286,80,6.798492862928433,1.224790434503736,0.6025754295250959,167,405.0,441.0
286,81,6.780948771189786,1.1887114260461438,0.5987579699462764,173,370.0,438.0
286,82,6.763404679451138,1.1526324175885514,0.5946942226526943,180,332.0,434.0
286,83,6.745860587712492,1.1165534091309597,0.59038418764435,186,291.0,429.0
286,84,6.728316495973845,1.080474400673367,0.5858278649212427,194,247.0,424.0
286,85,6.710772404235197,1.0443953922157747,0.5810252544833729,201,200.0,417.0
286,86,6.69322831249655,1.0083163837581828,0.5759763563307406,210,149.0,410.0
286,87,6.675684220757903,0.9722373753005904,0.5706811704633459,219,93.0,402.0
286,88,6.658140129019256,0.9361583668429984,0.5651396968811887,229,32.0,392.0
287,0,4.949494949494949,9.555555555555555,0.11,19,272.0,283.0
287,1,4.960495572217504,9.519072935491725,0.1422508856273002,19,273.0,289.0
287,2,4.971496194940058,9.48259031542789,0.1742565173715031,19,273.0,294.0
287,3,4.9824968176626125,9.446107695364056,0.2060168952326087,19,274.0,299.0
287,4,4.993497440385166,9.409625075300225,0.237532019210617,19,274.0,305.0
287,5,5.004498063107721,9.37314245523639,0.2688018893055279,19,275.0,310.0
287,6,5.015498685830275,9.336659835172558,0.2998265055173414,19,276.0,316.0
287,7,5.02649930855283,9.300177215108723,0.3306058678460576,19,276.0,321.0
287,8,5.037499931275384,9.263694595044893,0.3611399762916765,19,277.0,326.0
287,9,5.048500553997939,9.22721197498106,0.391428830854198,19,277.0,332.0
287,10,5.0595011767204925,9.190729354917227,0.4214724315336222,20,278.0,337.0
287,11,5.070501799443047,9.154246734853396,0.451270778329949,20,279.0,342.0
287,12,5.0815024221656016,9.11776411478956,0.4808238712431785,20,279.0,348.0
287,13,5.092503044888156,9.081281494725728,0.5101317102733108,20,280.0,353.0
287,14,5.103503667610711,9.044798874661897,0.5391942954203456,20,281.0,358.0
287,15,5.114504290333265,9.008316254598062,0.568011626684283,20,281.0,364.0
287,16,5.125504913055819,8.97183363453423,0.5965837040651233,20,282.0,369.0
287,17,5.136505535778373,8.935351014470397,0.624910527562866,20,283.0,375.0
287,18,5.147506158500928,8.898868394406565,0.6529920971775115,20,283.0,380.0
287,19,5.158506781223482,8.86238577434273,0.6808284129090596,20,284.0,385.0
287,20,5.169507403946037,8.825903154278897,0.7084194747575103,20,285.0,391.0
287,21,5.180508026668592,8.789420534215065,0.7357652827228639,20,285.0,396.0
287,22,5.191508649391145,8.752937914151232,0.7628658368051199,21,286.0,401.0
287,23,5.2025092721137,8.7164552940874,0.7897211370042786,21,287.0,407.0
287,24,5.213509894836254,8.679972674023567,0.8163311833203402,21,287.0,412.0
287,25,5.224510517558809,8.643490053959734,0.8426959757533041,21,288.0,417.0
287,26,5.235511140281363,8.607007433895902,0.868815514303171,21,289.0,423.0
287,27,5.246511763003918,8.570524813832067,0.8946897989699403,21,289.0,428.0
287,28,5.257512385726471,8.534042193768235,0.9203188297536125,21,290.0,433.0
287,29,5.268513008449026,8.497559573704402,0.9457026066541872,21,291.0,439.0
287,30,5.2795136311715805,8.46107695364057,0.9708411296716646,21,292.0,444.0
287,31,5.290514253894135,8.424594333576737,0.9957343988060448,21,292.0,449.0
287,32,5.3015148766166895,8.388111713512904,1.0203824140573274,22,293.0,455.0
287,33,5.312515499339244,8.351629093449072,1.0447851754255126,22,294.0,460.0
287,34,5.323516122061799,8.315146473385237,1.0689426829106008,22,295.0,465.0
287,35,5.334516744784352,8.278663853321405,1.0928549365125917,22,295.0,471.0
287,36,5.345517367506907,8.242181233257572,1.1165219362314849,22,296.0,476.0
287,37,5.356517990229461,8.20569861319374,1.1399436820672808,22,297.0,481.0
287,38,5.367518612952016,8.169215993129907,1.1631201740199797,22,298.0,487.0
287,39,5.37851923567457,8.132733373066074,1.1860514120895806,22,299.0,492.0
287,40,5.389519858397125,8.096250753002241,1.2087373962760848,22,299.0,497.0
287,41,5.400520481119679,8.059768132938409,1.2311781265794912,22,300.0,502.0
287,42,5.411521103842233,8.023285512874574,1.2533736029998008,23,301.0,508.0
287,43,5.422521726564788,7.986802892810742,1.2753238255370123,23,302.0,513.0
287,44,5.433522349287342,7.950320272746909,1.2970287941911272,23,303.0,518.0
287,45,5.444522972009897,7.913837652683076,1.3184885089621443,23,303.0,524.0
287,46,5.455523594732451,7.877355032619244,1.3397029698500644,23,304.0,529.0
287,47,5.466524217455005,7.840872412555411,1.360672176854887,23,305.0,534.0
287,48,5.477524840177559,7.804389792491578,1.3813961299766124,23,306.0,540.0
287,49,5.488525462900114,7.767907172427745,1.4018748292152403,23,307.0,545.0
287,50,5.499526085622668,7.731424552363912,1.4221082745707707,23,308.0,550.0
287,51,5.510526708345223,7.694941932300079,1.4420964660432043,24,309.0,555.0
287,52,5.5215273310677775,7.658459312236246,1.4618394036325402,24,310.0,561.0
287,53,5.532527953790332,7.621976692172414,1.4813370873387783,24,311.0,566.0
287,54,5.543528576512886,7.585494072108581,1.5005895171619197,24,311.0,571.0
287,55,5.55452919923544,7.549011452044748,1.5195966931019635,24,312.0,577.0
287,56,5.565529821957995,7.512528831980916,1.53835861515891,24,313.0,582.0
287,57,5.576530444680549,7.476046211917081,1.5568752833327597,24,314.0,587.0
287,58,5.587531067403104,7.439563591853249,1.5751466976235111,24,315.0,592.0
287,59,5.598531690125657,7.403080971789416,1.5931728580311657,25,316.0,598.0
287,60,5.609532312848212,7.366598351725583,1.6109537645557226,25,317.0,603.0
287,61,5.620532935570767,7.330115731661751,1.6284894171971822,25,318.0,608.0
287,62,5.631533558293321,7.293633111597918,1.645779815955545,25,319.0,613.0
287,63,5.642534181015876,7.257150491534085,1.6628249608308103,25,320.0,619.0
287,64,5.65353480373843,7.220667871470252,1.679624851822978,25,321.0,624.0
287,65,5.664535426460985,7.184185251406419,1.696179488932048,25,322.0,629.0
287,66,5.675536049183538,7.147702631342586,1.7124888721580214,25,323.0,634.0
287,67,5.686536671906093,7.111220011278753,1.7285530015008974,26,324.0,640.0
287,68,5.697537294628647,7.074737391214921,1.7443718769606755,26,325.0,645.0
287,69,5.708537917351202,7.038254771151088,1.7599454985373568,26,326.0,650.0
287,70,5.719538540073756,7.001772151087256,1.7752738662309406,26,327.0,655.0
287,71,5.730539162796311,6.965289531023422,1.7903569800414272,26,329.0,660.0
287,72,5.7415397855188655,6.9288069109595884,1.805194839968816,26,330.0,666.0
287,73,5.752540408241419,6.892324290895756,1.819787446013108,26,331.0,671.0
287,74,5.763541030963974,6.855841670831923,1.8341347981743024,27,332.0,676.0
287,75,5.774541653686528,6.819359050768091,1.8482368964524,27,333.0,681.0
287,76,5.785542276409083,6.782876430704258,1.8620937408473992,27,334.0,687.0
287,77,5.796542899131637,6.746393810640425,1.8757053313593013,27,335.0,692.0
287,78,5.807543521854192,6.709911190576592,1.8890716679881063,27,337.0,697.0
287,79,5.818544144576745,6.673428570512759,1.902192750733814,27,338.0,702.0
287,80,5.8295447672993,6.636945950448926,1.9150685795964244,27,339.0,707.0
287,81,5.840545390021855,6.600463330385093,1.9276991545759377,28,340.0,712.0
287,82,5.851546012744409,6.56398071032126,1.9400844756723528,28,341.0,718.0
288,0,8.909090909090908,9.888888888888888,0.11,18,953.0,286.0
288,1,8.90478386524672,9.856725229140904,0.1480727630414779,18,953.0,293.0
288,2,8.900476821402533,9.82456156939292,0.1858991004322019,18,954.0,299.0
288,3,8.896169777558343,9.792397909644937,0.223479012172172,18,954.0,305.0
288,4,8.891862733714156,9.760234249896952,0.2608124982613882,18,955.0,311.0
288,5,8.887555689869968,9.72807059014897,0.2978995586998504,18,955.0,317.0
288,6,8.88324864602578,9.695906930400987,0.3347401934875588,18,955.0,323.0
288,7,8.878941602181593,9.663743270653004,0.3713344026245133,18,956.0,330.0
288,8,8.874634558337403,9.63157961090502,0.4076821861107139,19,956.0,336.0
288,9,8.870327514493216,9.599415951157036,0.4437835439461605,19,956.0,342.0
288,10,8.866020470649028,9.567252291409051,0.4796384761308533,19,957.0,348.0
288,11,8.86171342680484,9.53508863166107,0.5152469826647922,19,957.0,354.0
288,12,8.857406382960653,9.502924971913089,0.5506090635479772,19,958.0,361.0
288,13,8.853099339116463,9.470761312165102,0.5857247187804084,19,958.0,367.0
288,14,8.848792295272276,9.43859765241712,0.6205939483620855,19,958.0,373.0
288,15,8.844485251428088,9.406433992669136,0.6552167522930088,19,959.0,379.0
288,16,8.8401782075839,9.374270332921151,0.6895931305731782,19,959.0,385.0
288,17,8.835871163739712,9.34210667317317,0.7237230832025935,19,960.0,392.0
288,18,8.831564119895525,9.309943013425189,0.7576066101812551,19,960.0,398.0
288,19,8.827257076051335,9.277779353677202,0.7912437115091627,19,960.0,404.0
288,20,8.822950032207148,9.24561569392922,0.8246343871863165,19,961.0,410.0
288,21,8.81864298836296,9.213452034181236,0.8577786372127164,19,961.0,416.0
288,22,8.814335944518772,9.181288374433253,0.8906764615883623,19,962.0,422.0
288,23,8.810028900674585,9.14912471468527,0.9233278603132544,20,962.0,429.0
288,24,8.805721856830395,9.116961054937285,0.9557328333873928,20,963.0,435.0
288,25,8.801414812986208,9.084797395189302,0.9878913808107768,20,963.0,441.0
288,26,8.79710776914202,9.05263373544132,1.0198035025834071,20,963.0,447.0
288,27,8.792800725297832,9.020470075693336,1.0514691987052838,20,964.0,453.0
288,28,8.788493681453645,8.988306415945353,1.0828884691764062,20,964.0,459.0
288,29,8.784186637609455,8.956142756197368,1.1140613139967748,20,965.0,466.0
288,30,8.779879593765267,8.923979096449385,1.1449877331663896,20,965.0,472.0
288,31,8.77557254992108,8.891815436701402,1.1756677266852502,20,966.0,478.0
288,32,8.771265506076892,8.859651776953418,1.2061012945533574,20,966.0,484.0
288,33,8.766958462232704,8.827488117205434,1.2362884367707103,20,967.0,490.0
288,34,8.762651418388515,8.79532445745745,1.2662291533373091,20,967.0,496.0
288,35,8.758344374544327,8.763160797709467,1.2959234442531549,20,968.0,503.0
288,36,8.75403733070014,8.730997137961484,1.325371309518246,21,968.0,509.0
288,37,8.749730286855952,8.698833478213501,1.3545727491325836,21,969.0,515.0
288,38,8.745423243011764,8.666669818465518,1.3835277630961669,21,969.0,521.0
288,39,8.741116199167575,8.634506158717533,1.4122363514089964,21,970.0,527.0
288,40,8.736809155323387,8.60234249896955,1.4406985140710722,21,970.0,533.0
288,41,8.7325021114792,8.570178839221567,1.468914251082394,21,970.0,540.0
288,42,8.728195067635012,8.538015179473584,1.4968835624429622,21,971.0,546.0
288,43,8.723888023790824,8.505851519725601,1.524606448152776,21,971.0,552.0
288,44,8.719580979946636,8.473687859977616,1.552082908211836,21,972.0,558.0
288,45,8.715273936102447,8.441524200229633,1.5793129426201422,21,972.0,564.0
288,46,8.71096689225826,8.40936054048165,1.6062965513776946,21,973.0,570.0
288,47,8.706659848414072,8.377196880733667,1.633033734484493,21,974.0,577.0
288,48,8.702352804569884,8.345033220985684,1.6595244919405374,22,974.0,583.0
288,49,8.698045760725696,8.3128695612377,1.685768823745828,22,975.0,589.0
288,50,8.693738716881507,8.280705901489716,1.7117667299003645,22,975.0,595.0
288,51,8.68943167303732,8.248542241741733,1.7375182104041471,22,976.0,601.0
288,52,8.685124629193131,8.21637858199375,1.763023265257177,22,976.0,607.0
288,53,8.680817585348944,8.184214922245767,1.788281894459451,22,977.0,613.0
